Order Id,Order Date,Product ID,Product Category,Price,Discount Percent,Quantity Sold,Customer Region,Payment Method,Rating,Review Count,Discounted Price,Total Revenue,Order Month,Discount Bucket,Year,Year_Month
18994,9/7/2022,4943,Books,$16.17 ,0,4,Middle East,UPI,1.5 ,277,$16.17 ,$64.68,September,0-10%,2022,2022-09
20078,5/25/2022,3548,Books,$335.33 ,30,3,Middle East,UPI,2.9 ,277,$234.73 ,$704.19,May,21-30%,2022,2022-05
21285,5/26/2023,3236,Beauty,$120.71 ,5,1,North America,Credit Card,1.4 ,277,$114.67 ,$114.67,May,0-10%,2023,2023-05
21302,5/14/2023,3847,Books,$260.38 ,20,2,Middle East,UPI,2.9 ,277,$208.30 ,$416.60,May,11-20%,2023,2023-05
21590,10/9/2022,2293,Books,$244.99 ,10,4,North America,Debit Card,2.2 ,277,$220.49 ,$881.96,October,0-10%,2022,2022-10
21980,9/12/2022,3887,Sports,$412.91 ,10,4,Asia,UPI,2.5 ,277,$371.62 ,"$1,486.48",September,0-10%,2022,2022-09
22181,3/4/2023,4971,Fashion,$46.94 ,5,2,Middle East,UPI,4.0 ,277,$44.59 ,$89.18,March,0-10%,2023,2023-03
22305,3/12/2022,3551,Sports,$30.84 ,5,3,Middle East,Credit Card,4.9 ,277,$29.30 ,$87.90,March,0-10%,2022,2022-03
22836,7/19/2023,4579,Electronics,$454.62 ,5,5,Asia,Credit Card,4.6 ,277,$431.89 ,"$2,159.45",July,0-10%,2023,2023-07
23063,12/4/2023,2348,Home & Kitchen,$32.70 ,20,4,Europe,Cash on Delivery,2.7 ,277,$26.16 ,$104.64,December,11-20%,2023,2023-12
23716,3/6/2022,2418,Books,$306.09 ,30,5,Middle East,Wallet,2.8 ,277,$214.26 ,"$1,071.30",March,21-30%,2022,2022-03
24025,11/16/2023,1410,Books,$277.86 ,15,1,Europe,Cash on Delivery,3.0 ,277,$236.18 ,$236.18,November,11-20%,2023,2023-11
24546,9/16/2022,3141,Electronics,$313.40 ,30,5,North America,Credit Card,1.1 ,277,$219.38 ,"$1,096.90",September,21-30%,2022,2022-09
25483,10/28/2023,1281,Electronics,$341.07 ,10,1,Middle East,Credit Card,3.9 ,277,$306.96 ,$306.96,October,0-10%,2023,2023-10
26086,6/13/2023,2658,Books,$236.33 ,20,3,Europe,Wallet,1.2 ,277,$189.06 ,$567.18,June,11-20%,2023,2023-06
26426,11/5/2022,3883,Sports,$209.79 ,5,5,Europe,UPI,1.8 ,277,$199.30 ,$996.50,November,0-10%,2022,2022-11
26691,5/5/2022,3714,Electronics,$455.08 ,0,1,Asia,Cash on Delivery,3.6 ,277,$455.08 ,$455.08,May,0-10%,2022,2022-05
26701,9/23/2023,3860,Sports,$417.65 ,15,5,Asia,Wallet,1.5 ,277,$355.00 ,"$1,775.00",September,11-20%,2023,2023-09
27214,10/14/2023,4824,Home & Kitchen,$251.11 ,5,5,Middle East,Cash on Delivery,3.8 ,277,$238.55 ,"$1,192.75",October,0-10%,2023,2023-10
27983,10/20/2023,2637,Sports,$17.36 ,30,4,North America,Credit Card,3.1 ,277,$12.15 ,$48.60,October,21-30%,2023,2023-10
27989,4/26/2022,2304,Electronics,$62.49 ,0,2,Asia,Credit Card,3.2 ,277,$62.49 ,$124.98,April,0-10%,2022,2022-04
28502,12/12/2022,3513,Beauty,$372.80 ,5,5,Europe,UPI,3.1 ,277,$354.16 ,"$1,770.80",December,0-10%,2022,2022-12
29454,8/9/2022,2204,Sports,$391.55 ,5,1,Middle East,Debit Card,2.7 ,277,$371.97 ,$371.97,August,0-10%,2022,2022-08
29476,5/30/2023,4013,Fashion,$479.52 ,10,5,Middle East,Credit Card,4.5 ,277,$431.57 ,"$2,157.85",May,0-10%,2023,2023-05
30089,8/18/2022,3079,Electronics,$374.56 ,30,5,Asia,Debit Card,2.8 ,277,$262.19 ,"$1,310.95",August,21-30%,2022,2022-08
30092,2/1/2023,4069,Home & Kitchen,$109.05 ,15,5,Asia,Cash on Delivery,1.5 ,277,$92.69 ,$463.45,February,11-20%,2023,2023-02
30315,1/13/2022,2625,Sports,$287.93 ,30,3,Asia,Credit Card,4.5 ,277,$201.55 ,$604.65,January,21-30%,2022,2022-01
30471,1/1/2022,3852,Electronics,$58.84 ,30,1,North America,UPI,4.2 ,277,$41.19 ,$41.19,January,21-30%,2022,2022-01
31641,12/6/2022,1392,Home & Kitchen,$416.30 ,30,3,Middle East,Credit Card,3.4 ,277,$291.41 ,$874.23,December,21-30%,2022,2022-12
31699,11/29/2022,3622,Books,$392.91 ,5,1,Asia,Cash on Delivery,1.5 ,277,$373.26 ,$373.26,November,0-10%,2022,2022-11
32052,4/30/2022,2525,Electronics,$155.16 ,0,1,Asia,Cash on Delivery,4.5 ,277,$155.16 ,$155.16,April,0-10%,2022,2022-04
32368,6/22/2022,4907,Home & Kitchen,$262.70 ,0,4,Europe,UPI,4.2 ,277,$262.70 ,"$1,050.80",June,0-10%,2022,2022-06
32376,8/11/2023,1771,Fashion,$360.07 ,5,4,Asia,Cash on Delivery,3.1 ,277,$342.07 ,"$1,368.28",August,0-10%,2023,2023-08
35505,3/20/2022,3267,Beauty,$20.00 ,5,5,Asia,Wallet,3.4 ,277,$19.00 ,$95.00,March,0-10%,2022,2022-03
35567,11/14/2022,2942,Books,$305.27 ,10,1,Middle East,Wallet,1.5 ,277,$274.74 ,$274.74,November,0-10%,2022,2022-11
35682,4/20/2023,1500,Home & Kitchen,$14.67 ,0,1,Middle East,Credit Card,3.1 ,277,$14.67 ,$14.67,April,0-10%,2023,2023-04
36897,8/10/2023,1250,Electronics,$436.72 ,20,3,North America,Debit Card,1.9 ,277,$349.38 ,"$1,048.14",August,11-20%,2023,2023-08
37649,12/11/2022,1481,Beauty,$495.97 ,30,4,Europe,Wallet,3.4 ,277,$347.18 ,"$1,388.72",December,21-30%,2022,2022-12
37819,12/8/2022,3614,Electronics,$306.96 ,10,1,Middle East,Wallet,2.3 ,277,$276.26 ,$276.26,December,0-10%,2022,2022-12
37880,3/16/2022,2561,Sports,$191.17 ,5,2,North America,Wallet,4.6 ,277,$181.61 ,$363.22,March,0-10%,2022,2022-03
38346,10/19/2022,3065,Books,$157.60 ,10,4,Middle East,UPI,3.1 ,277,$141.84 ,$567.36,October,0-10%,2022,2022-10
38549,10/2/2022,2683,Beauty,$157.87 ,20,1,Middle East,UPI,4.2 ,277,$126.30 ,$126.30,October,11-20%,2022,2022-10
39915,6/7/2022,4193,Home & Kitchen,$107.21 ,30,5,North America,Credit Card,2.4 ,277,$75.05 ,$375.25,June,21-30%,2022,2022-06
40024,7/24/2023,2117,Electronics,$381.67 ,30,4,Asia,UPI,1.8 ,277,$267.17 ,"$1,068.68",July,21-30%,2023,2023-07
40183,6/8/2023,4573,Beauty,$247.19 ,20,5,Middle East,Cash on Delivery,4.2 ,277,$197.75 ,$988.75,June,11-20%,2023,2023-06
40255,3/8/2023,3450,Home & Kitchen,$322.79 ,0,4,Middle East,UPI,4.3 ,277,$322.79 ,"$1,291.16",March,0-10%,2023,2023-03
40321,3/30/2022,1669,Fashion,$493.54 ,15,2,North America,Credit Card,4.3 ,277,$419.51 ,$839.02,March,11-20%,2022,2022-03
40388,4/28/2022,3111,Electronics,$322.72 ,15,5,Europe,Wallet,1.8 ,277,$274.31 ,"$1,371.55",April,11-20%,2022,2022-04
40579,5/7/2022,3790,Books,$223.86 ,10,5,Middle East,Credit Card,1.7 ,277,$201.47 ,"$1,007.35",May,0-10%,2022,2022-05
40935,9/1/2023,1157,Beauty,$197.06 ,20,5,Asia,Cash on Delivery,2.4 ,277,$157.65 ,$788.25,September,11-20%,2023,2023-09
42427,10/21/2022,2571,Beauty,$320.80 ,20,3,Europe,Cash on Delivery,4.7 ,277,$256.64 ,$769.92,October,11-20%,2022,2022-10
42560,5/10/2023,4352,Home & Kitchen,$393.99 ,0,2,Middle East,Cash on Delivery,1.7 ,277,$393.99 ,$787.98,May,0-10%,2023,2023-05
42593,4/3/2023,4528,Home & Kitchen,$86.09 ,0,3,Middle East,Wallet,4.2 ,277,$86.09 ,$258.27,April,0-10%,2023,2023-04
43541,7/4/2023,2365,Beauty,$132.81 ,30,3,Asia,UPI,3.9 ,277,$92.97 ,$278.91,July,21-30%,2023,2023-07
44266,12/23/2023,2205,Home & Kitchen,$308.58 ,10,2,North America,Credit Card,2.7 ,277,$277.72 ,$555.44,December,0-10%,2023,2023-12
44440,5/13/2022,4912,Beauty,$135.04 ,0,3,Asia,Credit Card,4.5 ,277,$135.04 ,$405.12,May,0-10%,2022,2022-05
44657,5/22/2022,4545,Electronics,$26.86 ,30,1,Europe,UPI,4.4 ,277,$18.80 ,$18.80,May,21-30%,2022,2022-05
44981,11/26/2023,1052,Home & Kitchen,$494.17 ,30,2,Europe,Debit Card,3.6 ,277,$345.92 ,$691.84,November,21-30%,2023,2023-11
45266,5/23/2022,2086,Beauty,$231.92 ,10,3,Europe,UPI,1.7 ,277,$208.73 ,$626.19,May,0-10%,2022,2022-05
45407,4/23/2023,3296,Books,$381.15 ,5,2,Europe,Credit Card,3.9 ,277,$362.09 ,$724.18,April,0-10%,2023,2023-04
47909,12/1/2022,4795,Home & Kitchen,$426.53 ,5,1,Europe,Debit Card,2.1 ,277,$405.20 ,$405.20,December,0-10%,2022,2022-12
48058,2/10/2022,2566,Fashion,$256.39 ,15,3,Middle East,Wallet,3.6 ,277,$217.93 ,$653.79,February,11-20%,2022,2022-02
48514,10/13/2022,3594,Fashion,$291.98 ,10,2,Middle East,UPI,4.3 ,277,$262.78 ,$525.56,October,0-10%,2022,2022-10
48578,11/15/2023,3786,Beauty,$389.47 ,0,2,Europe,Debit Card,4.5 ,277,$389.47 ,$778.94,November,0-10%,2023,2023-11
49886,2/26/2023,4863,Sports,$290.72 ,5,2,Middle East,Credit Card,1.7 ,277,$276.18 ,$552.36,February,0-10%,2023,2023-02
130,9/5/2023,1793,Beauty,$244.75 ,15,3,Middle East,Credit Card,4.5 ,276,$208.04 ,$624.12,September,11-20%,2023,2023-09
358,12/1/2023,1905,Electronics,$321.81 ,0,5,Middle East,Wallet,1.6 ,276,$321.81 ,"$1,609.05",December,0-10%,2023,2023-12
1453,12/30/2022,3970,Books,$499.80 ,30,5,Asia,Credit Card,2.6 ,276,$349.86 ,"$1,749.30",December,21-30%,2022,2022-12
1713,3/16/2023,2129,Home & Kitchen,$95.54 ,30,1,Middle East,Credit Card,3.7 ,276,$66.88 ,$66.88,March,21-30%,2023,2023-03
1887,8/31/2023,2122,Books,$290.74 ,10,4,Middle East,Credit Card,2.0 ,276,$261.67 ,"$1,046.68",August,0-10%,2023,2023-08
2066,10/6/2022,2168,Sports,$392.88 ,5,4,North America,Credit Card,1.9 ,276,$373.24 ,"$1,492.96",October,0-10%,2022,2022-10
2321,4/11/2023,4006,Beauty,$448.88 ,20,3,Asia,Cash on Delivery,2.2 ,276,$359.10 ,"$1,077.30",April,11-20%,2023,2023-04
2631,11/14/2023,3832,Fashion,$270.55 ,5,3,Europe,Cash on Delivery,2.9 ,276,$257.02 ,$771.06,November,0-10%,2023,2023-11
3319,8/11/2022,2470,Beauty,$218.32 ,0,2,Middle East,Wallet,1.5 ,276,$218.32 ,$436.64,August,0-10%,2022,2022-08
4266,1/26/2023,4151,Beauty,$5.97 ,5,2,Middle East,Credit Card,3.0 ,276,$5.67 ,$11.34,January,0-10%,2023,2023-01
6084,6/8/2023,2965,Sports,$362.95 ,5,1,North America,UPI,4.4 ,276,$344.80 ,$344.80,June,0-10%,2023,2023-06
6284,11/6/2022,3424,Sports,$101.15 ,20,2,North America,Debit Card,4.7 ,276,$80.92 ,$161.84,November,11-20%,2022,2022-11
6795,3/6/2022,4568,Beauty,$442.03 ,5,1,North America,Debit Card,3.2 ,276,$419.93 ,$419.93,March,0-10%,2022,2022-03
7359,11/9/2023,1085,Fashion,$416.23 ,15,1,North America,Wallet,2.2 ,276,$353.80 ,$353.80,November,11-20%,2023,2023-11
7746,9/16/2022,4927,Books,$208.31 ,20,2,North America,Cash on Delivery,3.2 ,276,$166.65 ,$333.30,September,11-20%,2022,2022-09
7749,11/19/2023,1984,Books,$226.65 ,0,4,Middle East,UPI,2.0 ,276,$226.65 ,$906.60,November,0-10%,2023,2023-11
7812,2/20/2023,4187,Beauty,$239.18 ,30,5,Middle East,Credit Card,3.4 ,276,$167.43 ,$837.15,February,21-30%,2023,2023-02
9112,1/27/2023,1390,Beauty,$393.10 ,0,2,North America,Cash on Delivery,2.9 ,276,$393.10 ,$786.20,January,0-10%,2023,2023-01
10398,4/21/2023,1699,Electronics,$93.02 ,5,3,North America,Cash on Delivery,2.9 ,276,$88.37 ,$265.11,April,0-10%,2023,2023-04
10454,2/25/2023,2405,Home & Kitchen,$23.67 ,5,1,Asia,Wallet,4.6 ,276,$22.49 ,$22.49,February,0-10%,2023,2023-02
11942,1/8/2022,1321,Electronics,$370.86 ,15,2,Middle East,Credit Card,1.1 ,276,$315.23 ,$630.46,January,11-20%,2022,2022-01
12103,5/5/2023,1595,Electronics,$131.20 ,20,1,Asia,Debit Card,3.7 ,276,$104.96 ,$104.96,May,11-20%,2023,2023-05
12408,2/12/2022,4982,Books,$286.59 ,10,1,North America,UPI,1.9 ,276,$257.93 ,$257.93,February,0-10%,2022,2022-02
13040,1/20/2022,2361,Beauty,$245.95 ,10,3,Asia,Debit Card,1.1 ,276,$221.36 ,$664.08,January,0-10%,2022,2022-01
13118,12/28/2022,2785,Books,$267.83 ,10,2,Middle East,Cash on Delivery,4.8 ,276,$241.05 ,$482.10,December,0-10%,2022,2022-12
13265,8/16/2023,3311,Home & Kitchen,$409.71 ,5,3,Europe,Credit Card,4.4 ,276,$389.22 ,"$1,167.66",August,0-10%,2023,2023-08
15644,2/26/2022,1520,Beauty,$378.51 ,30,4,Middle East,Cash on Delivery,1.8 ,276,$264.96 ,"$1,059.84",February,21-30%,2022,2022-02
15673,2/10/2022,4192,Home & Kitchen,$478.07 ,5,2,Middle East,Debit Card,2.8 ,276,$454.17 ,$908.34,February,0-10%,2022,2022-02
15718,12/12/2023,3892,Sports,$315.30 ,20,1,North America,UPI,2.6 ,276,$252.24 ,$252.24,December,11-20%,2023,2023-12
16547,12/5/2022,4101,Sports,$18.45 ,30,1,Europe,Credit Card,1.8 ,276,$12.92 ,$12.92,December,21-30%,2022,2022-12
16878,5/29/2022,3689,Electronics,$478.54 ,15,2,Europe,Wallet,3.8 ,276,$406.76 ,$813.52,May,11-20%,2022,2022-05
16992,7/19/2023,1898,Fashion,$462.78 ,15,3,Middle East,Debit Card,3.9 ,276,$393.36 ,"$1,180.08",July,11-20%,2023,2023-07
17250,9/27/2022,4406,Electronics,$439.15 ,5,3,Europe,Debit Card,4.6 ,276,$417.19 ,"$1,251.57",September,0-10%,2022,2022-09
17329,11/18/2023,4070,Sports,$19.79 ,0,5,Europe,Cash on Delivery,4.7 ,276,$19.79 ,$98.95,November,0-10%,2023,2023-11
17401,11/18/2022,4349,Home & Kitchen,$223.12 ,10,5,North America,Cash on Delivery,1.3 ,276,$200.81 ,"$1,004.05",November,0-10%,2022,2022-11
18878,11/19/2023,1238,Books,$461.33 ,30,4,Asia,Debit Card,1.3 ,276,$322.93 ,"$1,291.72",November,21-30%,2023,2023-11
18922,3/7/2022,4601,Sports,$141.19 ,5,3,Asia,Cash on Delivery,2.9 ,276,$134.13 ,$402.39,March,0-10%,2022,2022-03
19732,5/19/2022,3684,Sports,$6.15 ,20,3,North America,Wallet,3.1 ,276,$4.92 ,$14.76,May,11-20%,2022,2022-05
19870,10/11/2023,1182,Fashion,$214.88 ,0,5,Asia,Debit Card,2.5 ,276,$214.88 ,"$1,074.40",October,0-10%,2023,2023-10
20725,2/15/2023,3569,Beauty,$84.77 ,30,1,Europe,UPI,1.7 ,276,$59.34 ,$59.34,February,21-30%,2023,2023-02
21174,10/27/2023,2711,Electronics,$267.92 ,5,1,Asia,Cash on Delivery,3.0 ,276,$254.52 ,$254.52,October,0-10%,2023,2023-10
21178,11/25/2023,3932,Beauty,$302.69 ,0,4,North America,Credit Card,4.1 ,276,$302.69 ,"$1,210.76",November,0-10%,2023,2023-11
21400,1/8/2022,1894,Fashion,$338.55 ,20,3,Middle East,Debit Card,4.3 ,276,$270.84 ,$812.52,January,11-20%,2022,2022-01
21509,11/2/2023,1736,Beauty,$146.59 ,10,1,Europe,Wallet,1.4 ,276,$131.93 ,$131.93,November,0-10%,2023,2023-11
21907,6/23/2022,2309,Fashion,$388.14 ,20,3,Middle East,Cash on Delivery,2.9 ,276,$310.51 ,$931.53,June,11-20%,2022,2022-06
21986,2/7/2023,2105,Home & Kitchen,$476.67 ,0,4,Europe,UPI,1.6 ,276,$476.67 ,"$1,906.68",February,0-10%,2023,2023-02
22142,3/10/2023,2452,Fashion,$371.55 ,30,5,Middle East,Credit Card,2.8 ,276,$260.08 ,"$1,300.40",March,21-30%,2023,2023-03
22463,5/2/2023,2020,Books,$405.82 ,10,3,Middle East,Debit Card,4.9 ,276,$365.24 ,"$1,095.72",May,0-10%,2023,2023-05
24139,7/5/2022,3736,Electronics,$461.69 ,5,1,Europe,Wallet,1.2 ,276,$438.61 ,$438.61,July,0-10%,2022,2022-07
24230,2/1/2022,2242,Electronics,$418.53 ,15,4,Asia,Credit Card,1.5 ,276,$355.75 ,"$1,423.00",February,11-20%,2022,2022-02
24567,1/1/2023,2212,Home & Kitchen,$37.34 ,0,3,North America,UPI,4.4 ,276,$37.34 ,$112.02,January,0-10%,2023,2023-01
24671,12/23/2022,4835,Electronics,$8.39 ,15,2,North America,Credit Card,3.0 ,276,$7.13 ,$14.26,December,11-20%,2022,2022-12
25468,12/21/2022,1172,Electronics,$192.94 ,20,4,Europe,Credit Card,4.8 ,276,$154.35 ,$617.40,December,11-20%,2022,2022-12
26938,12/26/2022,1322,Electronics,$278.26 ,5,1,Europe,Debit Card,4.1 ,276,$264.35 ,$264.35,December,0-10%,2022,2022-12
27350,11/24/2023,2497,Fashion,$426.28 ,10,3,Middle East,Wallet,3.7 ,276,$383.65 ,"$1,150.95",November,0-10%,2023,2023-11
27642,8/22/2023,1749,Electronics,$101.88 ,5,4,North America,Cash on Delivery,4.9 ,276,$96.79 ,$387.16,August,0-10%,2023,2023-08
28020,6/13/2023,2760,Books,$301.57 ,20,4,Asia,Debit Card,1.3 ,276,$241.26 ,$965.04,June,11-20%,2023,2023-06
29497,9/20/2022,2767,Fashion,$66.99 ,0,5,Middle East,Wallet,1.6 ,276,$66.99 ,$334.95,September,0-10%,2022,2022-09
30562,5/18/2022,2499,Sports,$352.85 ,20,4,Asia,UPI,3.3 ,276,$282.28 ,"$1,129.12",May,11-20%,2022,2022-05
30813,7/8/2023,1895,Home & Kitchen,$73.42 ,15,5,Asia,Cash on Delivery,3.6 ,276,$62.41 ,$312.05,July,11-20%,2023,2023-07
31946,10/11/2023,2267,Fashion,$334.23 ,0,2,Middle East,UPI,4.9 ,276,$334.23 ,$668.46,October,0-10%,2023,2023-10
32141,2/20/2022,4605,Beauty,$117.29 ,20,2,Middle East,UPI,3.1 ,276,$93.83 ,$187.66,February,11-20%,2022,2022-02
33825,5/5/2023,4443,Sports,$182.97 ,30,1,Europe,Cash on Delivery,1.4 ,276,$128.08 ,$128.08,May,21-30%,2023,2023-05
34070,10/13/2023,4500,Books,$166.06 ,10,1,North America,Cash on Delivery,4.3 ,276,$149.45 ,$149.45,October,0-10%,2023,2023-10
34373,3/10/2022,2445,Electronics,$70.91 ,5,5,North America,Credit Card,1.0 ,276,$67.36 ,$336.80,March,0-10%,2022,2022-03
34995,9/30/2022,4430,Electronics,$498.05 ,15,4,Europe,UPI,1.5 ,276,$423.34 ,"$1,693.36",September,11-20%,2022,2022-09
35641,6/4/2023,4655,Home & Kitchen,$197.79 ,10,5,Asia,Credit Card,1.2 ,276,$178.01 ,$890.05,June,0-10%,2023,2023-06
35751,3/1/2023,1314,Home & Kitchen,$65.78 ,10,1,Middle East,Wallet,3.3 ,276,$59.20 ,$59.20,March,0-10%,2023,2023-03
36022,12/4/2023,2909,Books,$310.43 ,20,4,Asia,UPI,1.5 ,276,$248.34 ,$993.36,December,11-20%,2023,2023-12
36958,11/4/2023,4090,Beauty,$366.36 ,10,4,North America,Wallet,3.4 ,276,$329.72 ,"$1,318.88",November,0-10%,2023,2023-11
37155,8/6/2023,1832,Sports,$227.76 ,0,3,North America,Debit Card,2.3 ,276,$227.76 ,$683.28,August,0-10%,2023,2023-08
37762,3/7/2023,1450,Electronics,$50.57 ,5,4,Europe,UPI,1.3 ,276,$48.04 ,$192.16,March,0-10%,2023,2023-03
38050,9/4/2022,4942,Fashion,$380.99 ,0,2,Europe,Debit Card,1.3 ,276,$380.99 ,$761.98,September,0-10%,2022,2022-09
38299,12/30/2023,4205,Beauty,$184.03 ,20,1,Asia,Debit Card,3.8 ,276,$147.22 ,$147.22,December,11-20%,2023,2023-12
39104,3/5/2022,3403,Beauty,$259.24 ,15,3,North America,Cash on Delivery,4.5 ,276,$220.35 ,$661.05,March,11-20%,2022,2022-03
39392,5/25/2023,1033,Books,$43.25 ,5,1,Asia,Credit Card,4.3 ,276,$41.09 ,$41.09,May,0-10%,2023,2023-05
41558,7/9/2023,1574,Home & Kitchen,$213.63 ,10,4,Asia,Wallet,4.6 ,276,$192.27 ,$769.08,July,0-10%,2023,2023-07
42295,8/13/2022,3727,Home & Kitchen,$207.19 ,15,5,Asia,Debit Card,4.5 ,276,$176.11 ,$880.55,August,11-20%,2022,2022-08
43474,8/18/2022,1996,Home & Kitchen,$139.66 ,5,3,Asia,Cash on Delivery,1.2 ,276,$132.68 ,$398.04,August,0-10%,2022,2022-08
43496,12/8/2023,4916,Beauty,$436.79 ,0,5,Middle East,UPI,4.2 ,276,$436.79 ,"$2,183.95",December,0-10%,2023,2023-12
44075,1/27/2023,2491,Sports,$6.09 ,5,4,Asia,Debit Card,3.8 ,276,$5.79 ,$23.16,January,0-10%,2023,2023-01
45707,8/19/2022,3966,Books,$60.41 ,20,5,Europe,Cash on Delivery,4.4 ,276,$48.33 ,$241.65,August,11-20%,2022,2022-08
47359,10/9/2022,1460,Sports,$98.78 ,10,2,Europe,Debit Card,3.0 ,276,$88.90 ,$177.80,October,0-10%,2022,2022-10
47391,5/4/2022,4549,Electronics,$258.60 ,30,1,Europe,Credit Card,3.4 ,276,$181.02 ,$181.02,May,21-30%,2022,2022-05
47433,7/9/2022,2080,Sports,$279.07 ,20,3,Middle East,Credit Card,3.4 ,276,$223.26 ,$669.78,July,11-20%,2022,2022-07
47545,5/3/2022,1093,Beauty,$127.08 ,15,4,Asia,Credit Card,4.9 ,276,$108.02 ,$432.08,May,11-20%,2022,2022-05
48347,2/11/2022,1457,Books,$55.55 ,10,4,North America,UPI,5.0 ,276,$50.00 ,$200.00,February,0-10%,2022,2022-02
49398,8/5/2022,1739,Home & Kitchen,$346.76 ,10,4,Europe,Credit Card,4.5 ,276,$312.08 ,"$1,248.32",August,0-10%,2022,2022-08
49451,8/20/2023,3104,Electronics,$248.84 ,15,2,Asia,Cash on Delivery,3.1 ,276,$211.51 ,$423.02,August,11-20%,2023,2023-08
49746,7/21/2022,1789,Beauty,$289.98 ,0,4,Europe,Debit Card,2.8 ,276,$289.98 ,"$1,159.92",July,0-10%,2022,2022-07
49846,7/15/2022,2076,Home & Kitchen,$290.31 ,0,2,Middle East,UPI,5.0 ,276,$290.31 ,$580.62,July,0-10%,2022,2022-07
422,4/13/2022,2838,Beauty,$172.83 ,15,5,Asia,UPI,4.7 ,275,$146.91 ,$734.55,April,11-20%,2022,2022-04
800,4/16/2022,3284,Electronics,$358.67 ,30,3,Middle East,Wallet,3.2 ,275,$251.07 ,$753.21,April,21-30%,2022,2022-04
1389,3/11/2023,1354,Beauty,$181.07 ,5,5,Asia,UPI,2.2 ,275,$172.02 ,$860.10,March,0-10%,2023,2023-03
2406,5/29/2022,4125,Electronics,$381.10 ,0,2,North America,Cash on Delivery,1.5 ,275,$381.10 ,$762.20,May,0-10%,2022,2022-05
3425,12/31/2022,1291,Books,$322.23 ,30,3,Asia,Debit Card,2.4 ,275,$225.56 ,$676.68,December,21-30%,2022,2022-12
3467,11/16/2023,1520,Home & Kitchen,$318.58 ,15,4,Europe,Debit Card,2.2 ,275,$270.79 ,"$1,083.16",November,11-20%,2023,2023-11
3946,9/11/2023,1580,Fashion,$43.28 ,0,4,Middle East,Wallet,4.8 ,275,$43.28 ,$173.12,September,0-10%,2023,2023-09
4111,12/3/2023,1512,Books,$189.66 ,5,1,North America,Cash on Delivery,2.2 ,275,$180.18 ,$180.18,December,0-10%,2023,2023-12
4201,6/17/2022,2892,Electronics,$155.07 ,10,5,Middle East,Credit Card,3.4 ,275,$139.56 ,$697.80,June,0-10%,2022,2022-06
4665,8/9/2022,4055,Fashion,$442.90 ,10,5,Middle East,UPI,1.6 ,275,$398.61 ,"$1,993.05",August,0-10%,2022,2022-08
5722,5/5/2023,2730,Electronics,$323.72 ,0,2,Middle East,Cash on Delivery,2.0 ,275,$323.72 ,$647.44,May,0-10%,2023,2023-05
6408,1/23/2023,1953,Electronics,$59.63 ,0,1,Europe,Cash on Delivery,1.9 ,275,$59.63 ,$59.63,January,0-10%,2023,2023-01
6605,1/22/2023,4096,Books,$7.58 ,20,4,Asia,Wallet,2.9 ,275,$6.06 ,$24.24,January,11-20%,2023,2023-01
7225,2/6/2023,3354,Electronics,$203.94 ,15,2,North America,Debit Card,3.3 ,275,$173.35 ,$346.70,February,11-20%,2023,2023-02
7724,11/19/2023,3220,Beauty,$136.64 ,10,1,Asia,UPI,1.5 ,275,$122.98 ,$122.98,November,0-10%,2023,2023-11
7894,1/7/2023,2657,Books,$270.46 ,5,5,North America,Credit Card,2.0 ,275,$256.94 ,"$1,284.70",January,0-10%,2023,2023-01
7954,5/3/2022,1147,Electronics,$224.79 ,10,2,Europe,Cash on Delivery,1.2 ,275,$202.31 ,$404.62,May,0-10%,2022,2022-05
8019,8/8/2022,2608,Electronics,$68.55 ,15,1,Europe,Credit Card,1.6 ,275,$58.27 ,$58.27,August,11-20%,2022,2022-08
8637,8/27/2023,2198,Electronics,$93.99 ,15,3,Middle East,Wallet,4.1 ,275,$79.89 ,$239.67,August,11-20%,2023,2023-08
9116,1/29/2023,4648,Home & Kitchen,$355.63 ,15,1,Asia,UPI,4.2 ,275,$302.29 ,$302.29,January,11-20%,2023,2023-01
9633,3/6/2022,2331,Sports,$267.56 ,5,1,North America,Wallet,2.3 ,275,$254.18 ,$254.18,March,0-10%,2022,2022-03
9760,11/26/2022,4391,Books,$84.75 ,0,2,Middle East,UPI,3.9 ,275,$84.75 ,$169.50,November,0-10%,2022,2022-11
12398,7/7/2022,2631,Beauty,$163.97 ,15,2,Middle East,Wallet,4.2 ,275,$139.37 ,$278.74,July,11-20%,2022,2022-07
12399,1/13/2022,2148,Sports,$102.56 ,20,2,Asia,Debit Card,3.1 ,275,$82.05 ,$164.10,January,11-20%,2022,2022-01
12654,6/26/2023,1827,Beauty,$309.99 ,30,2,Asia,Credit Card,1.5 ,275,$216.99 ,$433.98,June,21-30%,2023,2023-06
12697,6/4/2023,2625,Beauty,$93.69 ,0,2,Asia,Cash on Delivery,4.7 ,275,$93.69 ,$187.38,June,0-10%,2023,2023-06
12700,8/24/2022,1899,Sports,$378.17 ,5,2,Middle East,UPI,2.0 ,275,$359.26 ,$718.52,August,0-10%,2022,2022-08
12749,11/17/2022,2532,Sports,$374.77 ,5,5,Europe,Credit Card,4.0 ,275,$356.03 ,"$1,780.15",November,0-10%,2022,2022-11
13331,2/11/2022,1179,Fashion,$275.55 ,15,3,Europe,Wallet,3.5 ,275,$234.22 ,$702.66,February,11-20%,2022,2022-02
